OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,3.229
70069,CASEYS #3486,"I-49, EXIT 159",Harrisonville,MO,3.229
67764,NINNEKAH TRUCK STOP,US-277/US-81 & SR-19,Ninnekah,OK,3.229
6859,PRIME STOP,US-81,Norfolk,NE,3.229
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,3.229
69183,SPEEDWAY #7611,"I-71, EXIT 65 & SR-435",Jeffersonville,OH,3.229
69938,MAVERIK COUNTRY STORE #388,US-60 & SR-77,Show Low,AZ,3.229
3167,JASPER FOOD MART,US-78,Jasper,AL,3.229
9451,TA BETO JUNCTION TRAVEL CENTER,"I-35, EXIT 155 & US-75",Lebo,KS,3.23067
160,PILOT TRAVEL CENTERS #79,"I-12, EXIT 10 AT MILE 10",Denham Springs,LA,3.23233
72466,Holbrook Cardlock,I-40 EXIT 285,Holbrook,AZ,3.23233
67935,CIRCLE K #2707610,"I-10, EXIT 26",Milton,FL,3.23233
71641,76,I-17,Phoenix,AZ,3.23233
69144,STRIPES 7FLEET #42530,SR-71 & SR-16,Llano,TX,3.23233
69165,EL TIPI QUICK STOP,US-283 & SR-15,Shattuck,OK,3.23233
63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,3.23233
69005,SPEEDWAY #1017,"I-70, EXIT 186 & SR-285",Lore City,OH,3.23233
7798,CIRCLE K #2745100,"I-95, EXIT 7",Woodbine,GA,3.23233
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,3.23233
10150,PILOT TRAVEL CENTERS #300,"I-12, EXIT 40",Hammond,LA,3.23233
72546,MFA OIL #2028,SR-53,Poplar Bluff,MO,3.23233
69322,SHELL SERVICE STATION,"I-10, EXIT 828 & SR-73",Winnie,TX,3.23233
20079,PETRO KINGSTON SPRINGS #349,"I-40, EXIT 188",Kingston Springs,TN,3.23233
3530,SPARKYS ONE STOP #22,"I-35, EXIT 111B & US-30",Jefferson,IA,3.23233
292,PETES #56,US-169 & CR-5000,Cherryvale,KS,3.23233
67755,BLUE WATER #12,"I-526, EXIT 23",Charleston,SC,3.23233
69648,BP-GIANT OIL #440,"I-71, EXIT 204 & SR-83",Burbank,OH,3.23233
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,3.23233
64881,SPARKYS ONE STOP #16,US-71 & SR-3,Storm Lake,IA,3.23233
67431,SPARKYS ONE STOP #32,I-30 & CR 33,Carroll,IA,3.23233
71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,3.23233
69842,KUM & GO #0863,"I-44, EXIT 215 & SR-97",Sapulpa,OK,3.23233
187,DUDLEYS CORNER,"I-35, EXIT 165 & SR-3",Latimer,IA,3.23233
71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,3.234
66862,LOVES TRAVEL STOP #330,I-40 EXIT 280 & SR-56,Baxter,TN,3.234
67404,Meskwaki Travel Plaza,HIGHWAY 30 E,Tama,IA,3.234
63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,3.234
70050,KWIK TRIP #124,US-51,De Forest,WI,3.23567
61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,3.23567
63768,PILOT TRAVEL CENTERS #443,"I-70, EXIT 49",Higginsville,MO,3.23567
69877,LOVES TRAVEL STOP #669,US-61 & SR-19,New London,MO,3.23567
67736,SPEEDWAY #9855,I-10 EXIT 49,Fabens,TX,3.23567
69799,MAVERIK COUNTRY STORE #387,"I-40, EXIT 253",Winslow,AZ,3.23567
4582,BIG CHIEF TRUCK STOP,"I-94/US-52, EXIT 61 & US-59/CR-82",Fergus Falls,MN,3.23567
71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,3.23567
4164,CIRCLE K #2723897,"I-75, EXIT 138",Thomasville,GA,3.23567
72396,RACETRAC #2624,US-1,Marathon,FL,3.23567
52458,PILOT TRAVEL CENTER #332,"I-40, EXIT 161 & SR-391",North Little Rock,AR,3.237
67202,KWIK TRIP #328,US-53 & SR-95,Blair,WI,3.23733
20118,KWIK TRIP #648,"I-94, EXIT 116 & SR-54",Black River Falls,WI,3.23733
66612,STOP N GO #1709,"I-94, EXIT 105",Hixton,WI,3.23733
69976,KWIK TRIP #583,"I-94, EXIT 89 & SR-23",Wisconsin Dells,WI,3.23733
3868,SHORE STOP #279,US-13,Greenwood,DE,3.239
71774,CASEYS #4292,1020 5TH ST,Carrollton,IL,3.239
67255,LOVES TRAVEL STOP #393,"I-55, EXIT 13",Mccomb,MS,3.239
52514,FLYING J TRAVEL PLAZA #671,"I-55, EXIT 58",Matthews,MO,3.239
9618,FLYING J #477,US-75,Anna,TX,3.239
63579,301 PLAZA,US-301 & SR-299,Middletown,DE,3.239
71854,EXXON DBA Pilot #1289,US 75 EXIT 72,Denison,TX,3.239
68981,PETRO-CARD 24 #910450,US-63 & US-36,Macon,MO,3.239
72257, DUCK THRU #55,US-13BYP & SR-308,Windsor,NC,3.239
6944,CROSSROADS TRUCK STOP,"I-82, EXIT 1 & US-730",Umatilla,OR,3.239
3386,LONGMONT TRUCK STOP,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,3.239
71787,PUMP & PANTRY #55,US-159 & US-73,Falls City,NE,3.239
63752,MR FUEL #732,"I-80, EXIT 226",Girard,OH,3.239
63704,QUICK FUEL #2301,"I-275, EXIT 44",Cincinnati,OH,3.239
71850,CEDAR GROVE OASIS,"I-43, Exit 113",Cedar Grove,WI,3.239
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,3.239
61090,Northdale Oil,US-59 & SR-1,Thief River Falls,MN,3.239
71146,CASEYS #2968,US-34,Eagle,NE,3.239
72087,DELTA,US-9,Jersey City,NJ,3.239
70667,EZ TRIP #1226,"I-84, EXIT 104 & US-97",Wasco,OR,3.239
70299,Mr Fuel Travel Center dba Pilot Express #1149,"I-295, EXIT 41 & SR-105",Jacksonville,FL,3.239
68307,EXPRESSWAY LUVERNE,"I-90, EXIT 12",Luverne,MN,3.239
70281,LOVES TRAVEL STOP #645,"I-75, EXIT 18",Monroe,MI,3.239
72533,Fuel 4,US-9,Jersey City,NJ,3.239
65084,BEACON & BRIDGE #19,US-131 & SR-115,Cadillac,MI,3.239
71692,GXP #200,"I-85/SR-403, EXIT 140 & SR-82",Jefferson,GA,3.239
67636,LOVES TRAVEL STOPS #258,"I-35, EXIT 183",Ottawa,KS,3.239
62097,FLASH MARKET #17046,US-65/SR-9,Clinton,AR,3.239
186,COFFEE CUP FUEL STOP #5,"I-90, EXIT 154 & US-16",Moorcroft,WY,3.239
70491,MFA OIL PETRO CARD 24,US-36,Hamilton,MO,3.24067
3093,RSTORE #4488,US-51,Merrill,WI,3.24067
70558,LOVES TRAVEL STOP #752,"I-43, EXIT 25 & SR-67",Elkhorn,WI,3.24067
72025,CENEX,US-2,Devils Lake,ND,3.24067
6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas,TX,3.24067
6356,CIRCLE K #2721536,ST 6 EAST,Batesville,MS,3.24067
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,3.24067
71579,KWIK TRIP #1138,SR 28,Sheboygan,WI,3.24233
67342,One9 #1414,"I-81, EXIT 128",Elliston,VA,3.24233
67818,LOVES TRAVEL STOP #457,"I-30/US-67/US-70, EXIT 128",Little Rock,AR,3.24233
71906,COMPASS TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,3.24233
71812,KWIK TRIP #1198,I-43 & Hwy AA,Oostburg,WI,3.24233
69294,KWIK TRIP #317,"I-90, EXIT 28 & SR-16",Sparta,WI,3.24233
69007,SPEEDWAY #7136,US-41 & US-70,Nashville,TN,3.24233
63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,3.24233
65294,PRIME STOP,ST 35,Wayne,NE,3.244
66799,SHELL DBA ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,3.244
1849,Stripes #42457,US-67/US-277,San Angelo,TX,3.244
68928,PILOT TRAVEL CENTER #475,"I-40, EXIT 196 & SR-41",Moriarty,NM,3.244
64600,Caseys #4552,"I-40, EXIT 57",Clarksville,AR,3.244
1043,SHELL DBA ONE9 #1401,I-75 EXIT 414  & US-41,Lake City,FL,3.244
64479,YESWAY #1148,"US-30, EXIT 186",Marshalltown,IA,3.24567
71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,3.24567
67283,PILOT #4597,"I-40, EXIT 258/SR-53",Gordonsville,TN,3.24567
67166,Circle K #4705726,US-33,Carroll,OH,3.24567
67293,KWIK TRIP #367,SR-33/CR-A,Fox Lake,WI,3.24567
66056,PILOT TRAVEL CENTERS #114,"I-40, EXIT 320",Crossville,TN,3.24567
72747,One9 #1358,"I-40,  EXIT 16",Gallup,NM,3.24567
63522,Pilot Travel Centers #411,"I-40, EXIT 238 & US-231",Lebanon,TN,3.24567
72352,LOVES TRAVEL STOP #858,"I-49, EXIT 172 & US-84",Mansfield,LA,3.24567
7051,PILOT #887,US-84 & US-180,Snyder,TX,3.24567
20086,LOVES TRAVEL STOP #609,"I-35, EXIT 471 & US-77",Denton,TX,3.24733
71689,KWIK TRIP #1108,"I-41/US-45, EXIT 52 & SR-164",Colgate,WI,3.24733
4762,TA MONROE TRAVEL CENTER,"I-75, EXIT 15",Monroe,MI,3.249
71848,CLIFTON SUPER STOP,"I-16, EXIT 104",Metter,GA,3.249
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,3.249
65813,KWIK TRIP #683,"I-39, EXIT 92 & US-51",Portage,WI,3.249
69315,ROAD RANGER #269,"I-70, EXIT 147 & SR-1",Marshall,IL,3.249
72993,H AND R OIL COMPANY,"SR-4, EXIT 8",Lexington,KY,3.249
71971,BOUND BROOK BP,I-287 Exit 13B & SR-28,Bound Brook,NJ,3.249
70246,7-Eleven #37565,SR-944 & SR-9,Miami,FL,3.249
66965,EATONTON TRAVEL CENTER,US-441/US/129/SR-24,Eatonton,GA,3.249
71471,ALLSUPS CONVENIENCE STORE #2269,SR-524 & CR-658,Carlsbad,NM,3.249
3415,JAYS EL CHEAPO FUEL STOP,"I-16, EXIT 104",Metter,GA,3.249
3316,TRUCKOMAT OF N LITTLE ROCK,"I-40, EXIT 161 & SR-391",North Little Rock,AR,3.249
61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,3.249
68512,BP,US-29/SR-154,Palmetto,GA,3.249
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,3.249
69729,MFA OIL,US-63 & HWY E,Queen City,MO,3.249
64528,Raceway #7007,SR-74 & SR-180,Shelby,NC,3.249
79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle,DE,3.249
70306,KWIK STAR #1001,US-6,Newton,IA,3.249
5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond,LA,3.249
7332,FLYING J #895,"I-75, EXIT 32A",Trenton,MI,3.249
1132,SPEEDWAY #7423,"I-57, EXIT 83",Ina,IL,3.249
64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,3.249
60380,AMOCO,US-63/US-136,Lancaster,MO,3.249
72160,KENJO MARKET #52,US-321,Maryville,TN,3.249
5570,PETRO STOPPING CENTER #310,"I-12, EXIT 40 & US-51 BUS",Hammond,LA,3.249
72804,7-Eleven #42174,"I-24, EXIT 211 & US-70",Nashville,TN,3.249
64578,MARATHON,US-431/SR-1,Phenix City,AL,3.249
69803,THORNTONS #319,"I-55, EXIT 248 & US-6",Channahon,IL,3.249
69732,PETRO-CARD 24 #911043,US-65,Sedalia,MO,3.249
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe,MI,3.249
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe,MI,3.249
72620,CENEX,US-2,Leeds,ND,3.249
71737,RACETRAC #2605,"I-295, EXIT 25",Jacksonville,FL,3.249
72941,CIRCLE K #2740389,I-55 & US-51,Hammond,LA,3.249
70780,CASEYS #3306,SR-15 & CR-47/CR-136,Saint Cloud,MN,3.249
65809,KWIK TRIP #399,SR-21 & SR-80,Necedah,WI,3.249
52088,CASEYS #4459,"I-64, EXIT 265",Mayfield,KY,3.249
72562,7-ELEVEN #17703,US HWY 11,Martinsburg,WV,3.249
69553,SPEEDWAY #2120,US-30,Oswego,IL,3.249
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,3.249
65214,NEWTON CROSSING,"I-20, EXIT 109 & SR-15",Newton,MS,3.249
69263,LOVES TRAVEL STOP #564,US-82 & SR-50 & SR-12,Columbus,MS,3.249
70607,SPEEDWAY #8544,"I-55 & US-6, EXIT 24B",Channahon,IL,3.249
64001,PETES #53,US-400 & SR-99 & CR-939,Severy,KS,3.249
66954,LOVES TRAVEL STOP #344,I-240 EXIT 21 & US-78/SR-4,Memphis,TN,3.249
68147,Regal Truck Stop,SR 30,New Albany,MS,3.249
71387,CASEYS #3954,"I-80, Exit 168",Newton,IA,3.249
68626,BECKS EXPRESS MART #14,SR-26,Princeton,IL,3.249
67398,CASEYS #3998,SR-13 & HWY-C,Lowry City,MO,3.249
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,3.249
71996,BP,"I-43, EXIT 164 & CR-Z",Maribel,WI,3.249
70739,CASEYS #2602,US-36/SR-5 & SR-11,Brookfield,MO,3.249
69721,MFA,US-36,Brookfield,MO,3.249
67699,GAP FARMS TRAVEL CENTER,"I-20, EXIT 69 & SR-151",Arcadia,LA,3.249
71023,LOVES TRAVEL STOP #853,SR-302 & CR-313,Kermit,TX,3.25067
71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,3.25067
7635,TA MONTGOMERY TRAVEL CENTER,"I-65, EXIT 168 & US-80/US-82/SR-6/SR-8",Montgomery,AL,3.25233
71055,LOVES TRAVEL STOP #793,"I-840, EXIT 67 & COUCHVILLE PIKE",Mount Juliet,TN,3.25233
68990,LOVES TRAVEL STOP #490,"I-24, EXIT 158",Jasper,TN,3.25233
72524,QuickChek #189,US-46,Ridgefield,NJ,3.25233
63568,FLYING J TRAVEL PLAZA #658,"I-35, EXIT 127",Emporia,KS,3.25233
68865,QUICK FUEL #3192,"I-275, EXIT 42B & SR-747",Cincinnati,OH,3.25233
63532,FUELSMART,SR-165,Muskogee,OK,3.25233
6271,TA DENTON TRAVEL CENTER,"I-35, EXIT 471 & US-77",Denton,TX,3.254
65820,KWIK TRIP #673,"I-90 & SR-19, EXIT 131",Windsor,WI,3.254
20050,LOVES TRAVEL STOP #260,"I-35, EXIT 106 & SR-9 W",Norman,OK,3.254
66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,3.25567
70185,PILOT # 1147,SR-302,Kermit,TX,3.25567
72485,ALLSUPS CONVENIENCE STORE #2160,US 70,Roswell,NM,3.25567
72570,Lake View Cheese & Liquor,I-43,Belgium,WI,3.25567
70711,LOVES TRAVEL STOP #762,FM-1472,Laredo,TX,3.25567
70390,FLYING J #1206,SR-302 & CR-313,Kermit,TX,3.25567
8840,LOVES TRAVEL STOP #211,"I-35, EXIT 120",Oklahoma City,OK,3.25567
63596,PILOT TRAVEL CENTERS #442,"I-55, EXIT 19",Hayti,MO,3.25567
63595,SPEEDWAY #5236,"I-75, EXIT 122",Lima,OH,3.25567
10033,SHELL,"I-95, EXIT 133 & US-17 BUS",Fredericksburg,VA,3.25567
5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium,WI,3.25567
67350,DE PERE SUPER STORE,US-41,De Pere,WI,3.25567
293,LOVES TRAVEL STOP #176,"I-35, MILE MARKER 97",Matfield Green,KS,3.25567
1256,DOUBLE QUICK #89,US-82/US-278,Greenville,MS,3.25567
72212,PARKERS #72,US-52 & SR- 402,Moncks Corner,SC,3.25567
7535,GIANT #198,"I-4/SR-400, EXIT 7 & US-301/SR-41",Tampa,FL,3.25733
63193,Shell,US-29,Warrenton,VA,3.25733
64069,301 BP,US-301/SR-5,Brandywine,MD,3.259
67745,STRIPES #40628,"I-2, EXIT 134 & US-83",Mission,TX,3.259
70658,CASEYS #3708,SR-235,New Carlisle,OH,3.259
72805,Stripes #42242,"SR 181, HWY 188",Sinton,TX,3.259
70941,QUARLES #4934,US-60,Sandston,VA,3.259
72332,TXB #82 DBA KWIK CHEK FOOD STORES,US-83,Asherton,TX,3.259
72239,ROYAL FARMS #171,US-13 & SR-24,Laurel,DE,3.259
72238,ROYAL FARMS #169,I-895 & US-40,Baltimore,MD,3.259
65066,HURLOCK CITGO,SR-392 & SR-331,Hurlock,MD,3.259
64042,LA PLACE TRAVEL CENTER,"I-10, EXIT 209 & I-55, EXIT 1",La Place,LA,3.259
69989,LOVES TRAVEL STOP #677,US-45A,West Point,MS,3.259
71051,SHEETZ #683,I-83 EXIT 28,York,PA,3.259
71039,TURNPIKE MARKET EXPRESS,SR-5,Newton Falls,OH,3.259
69800,MAVERIK COUNTRY STORE #502,US-385 & SR-2,Alliance,NE,3.259
64189,CIRCLE K #2708931,"I-10, EXIT 155",Tucumcari,NM,3.259
72468,Springerville Cardlock,US-191,Springerville,AZ,3.259
67241,RELAY STATION 3,SR-175,Frierson,LA,3.259
63566,PORT ALLEN TRUCKSTOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,3.259
469,LOAF N JUG #750010,US-160 & SR-17,Alamosa,CO,3.259
66796,ROYAL FARMS #109,US-13 & SR-404,Bridgeville,DE,3.259
6951,ARROWHEAD TRAVEL PLAZA,"I-84, EXIT 216 & SR 331,",Pendleton,OR,3.259
73047,RACETRAC #2642,"I-70, EXIT 77",Indianapolis,IN,3.259
65328,THIND TRAVEL PLAZA,SR-20,North Bergen,NJ,3.259
70255,J&H  FAMILY STORE #152,SR-55,Cadillac,MI,3.259
71786,SHEETZ #751,I-76 EXIT 91,Donegal,PA,3.259
6901,PRIME STOP,US-275,Wisner,NE,3.259
70377,WEIGELS #81,I-81 & SR-32,Morristown,TN,3.259
72185,Circle K #2709332,US-231/SR-53,Montgomery,AL,3.259
70992,QUARLES #4904,I-64 EXIT 197B,Sandston,VA,3.259
69702,SPEEDWAY #7159,"I-40/SR-66, EXIT 412",Dandridge,TN,3.259
66776,S&G #77,US-224 & US-23,Alvada,OH,3.259
66821,DENTON GOOSE CREEK,SR-404/SR-619,Denton,MD,3.259
7170,TRUCK WORLD TRUCKSTOP,"I-80, EXIT 234",Hubbard,OH,3.259
69944,TRUCK WORLD,"I-76, EXIT 57",North Jackson,OH,3.259
66316,CASEYS #4204,SR-168,Knoxville,TN,3.259
66472,DIAMOND #21,"I-65, EXIT 54",Atmore,AL,3.259
5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville,MD,3.259
72224,RAYMOND TRUCK STOP,US-1/US-9,Newark,NJ,3.259
71657,CASEYS #2855,US HWY 63,Cabool,MO,3.259
61651,LEES FOOD MART #123,"I-81, EXIT 23 AT MILE 23",Bulls Gap,TN,3.259
68012,ROYAL FARMS #120,US-13/CR-16,Greenwood,DE,3.259
64043,COUNTRY AUTO TRUCK STOP,"I-49, EXIT 177 & SR-509",Mansfield,LA,3.259
61021,WESTOVER GOOSE CREEK,US-13 & SR-673,Westover,MD,3.259
10135,YESWAY #1116,"I-35, EXIT 60",Mcpherson,KS,3.259
66039,LOVES TRAVEL STOP #237,"I-20, EXIT 171 & US-65",Tallulah,LA,3.259
66113,7-ELEVEN #39467,"I-95, EXIT 16E",Jersey City,NJ,3.259
60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,3.259
72644,MAVERIK COUNTRY STORE #642,I-25 EXIT 262,Fort Collins,CO,3.259
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,3.259
71514,LOVES TRAVEL STOP #817,SR-136,Santa Teresa,NM,3.26233
461,SPINX #271,"I-26, EXIT 145 & US-601",Orangeburg,SC,3.26233
4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,3.26233
1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,3.26233
61880,KWIK TRIP #310,SR-13/SR-73,Wisconsin Rapids,WI,3.26233
66318,ROAD RANGER #242,"I-44, EXIT 163",Saint Robert,MO,3.264
72908,QUIKTRIP #1042,"I-85, EXIT 17B & US-321",Gastonia,NC,3.264
70754,CASEYS #3758,US-77,Douglass,KS,3.264
65836,PILOT TRAVEL CENTERS #434,"I-35W, EXIT 65",Fort Worth,TX,3.264
70600,KWIK STAR #1027,US-65,Mason City,IA,3.264
66620,Shell,"I-95, EXIT 130",Ashland,VA,3.264
6305,I-95 Fuel Stop,"I-95, EXIT 126 & US-17/US-1",Fredericksburg,VA,3.264
72595,CIRCLE K #2654400,SR-115,Kearneysville,WV,3.26567
66532,PETRO PLAZA,"I-78, EXIT 17",Hampton,NJ,3.26567
523,CIRCLE K #2723322,"I-985, EXIT 20 & SR-60",Gainesville,GA,3.26567
64529,PILOT TRAVEL CENTERS #436,"I-40, EXIT 75",Amarillo,TX,3.26567
9842,Petes #03,US-59 & US-54,Moran,KS,3.26567
64060,CM VIVIAN,SR-1 & SR-2,Vivian,LA,3.26567
7269,GRAND ISLAND TRAVEL CENTER,"I-80, EXIT 312 & US-281/US-34",Grand Island,NE,3.26567
66671,CIRCLE K #2723686,US-72,Scottsboro,AL,3.26567
6296,GRAY TRUCK STOP,US-71/US-136,Maryville,MO,3.26567
67304,JACKRABBIT JUNCTION,"SR-60, EXIT 51 & CR-A22",Sibley,IA,3.26567
65251,SPEEDWAY #8277,US-17 & SR-43,New Bern,NC,3.26567
69561,SPEEDWAY #7156,"I-40/75, EXIT 374 & SR-131",Knoxville,TN,3.26567
455,MR FUEL #753,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,3.26567
64610,KINGS RIVER COUNTRY STORE,US-412,Huntsville,AR,3.26567
71650,ALLSUPS CONVENIENCE STORE #2405,SR-208 & SR-158,Robert Lee,TX,3.26567
67381,ENMARKET #875,US-78 & US-21,Branchville,SC,3.26567
70100,LOVES TRAVEL STOP #718,"I-65, EXIT 158",Hope Hull,AL,3.26567
5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,3.26567
71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,3.26567
68234,CIRCLE K #2723705,"I-81, EXIT 80 & SR-121",Wytheville,VA,3.26567
7733,FLYING J TRAVEL PLAZA #723,"I-40, EXIT 76",Amarillo,TX,3.26567
64463,KWIK TRIP #202,"I-39/US-51, EXIT 151 & SR-54",Plover,WI,3.26567
65351,RIGGINS TRUCK PLAZA,"I-55, EXIT 26",Vineland,NJ,3.269
68808,SPEEDWAY #4574,US-701,Loris,SC,3.269
105,TA SAGINAW I 75 TRAVEL CENTER,"I-75, EXIT 144-B",Bridgeport,MI,3.269
66881,PLAZAGO TRUCKSTOP,US-50/SR-61 & SR-96/SR-14,South Hutchinson,KS,3.269
63538,SUAMICO CITGO,"US-41/US-141, EXIT 176 & CR-B",Suamico,WI,3.269
68964,JIFFY TRIP #201,US-64/SR-58,Cherokee,OK,3.269
65361,BLACK MESA TRAVEL CENTER,"I-25, EXIT 252",Algodones,NM,3.269
68007,Highland oil,US-412,Hardy,AR,3.269
10053,BECKS #27,"I-39/US-51, EXIT 72 & US-34",Mendota,IL,3.269
52438,NEW MADRID,"I-55, EXIT 52/SR-P",New Madrid,MO,3.269
70278,KWIK TRIP #923,"I-41, EXIT 146 & CR-N",Little Chute,WI,3.269
72242,ROYAL FARMS #311,SR-7 & SR-43,Nottingham,MD,3.269
68349,SAPP BROS TRAVEL CENTER,"US-75, EXIT 116",Le Mars,IA,3.269
70495,LOVES TRAVEL STOP #689,US-65 & US-82,Lake Village,AR,3.269
66537,BECKS EXPRESS MART #26,"I-80, EXIT 19",Geneseo,IL,3.269
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City,IL,3.269
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,3.269
71612,RACEWAY #6898,"I-95, EXIT 373 & HWY A1A",Yulee,FL,3.27067
9386,PETRO STOPPING CENTER #325,"I-75,  EXIT 167",North Baltimore,OH,3.27067
70770,CASEYS #3528,SR-92,Washington,IA,3.271
67219,KWIK TRIP #455,US-8 & SR-27,Ladysmith,WI,3.27233
6562,PILOT #1323,"I-29, EXIT 35",Faucett,MO,3.27233
6927,TORCH 85 TRUCK PLAZA,"I-85, EXIT 42",Tuskegee,AL,3.27233
63803,KOUNTRY XPRESS,"I-40, EXIT 20",Mulberry,AR,3.27233
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,3.27233
69484,KWIK TRIP #774,SR-13,Adams,WI,3.274
4445,TA Rogers,"I-94/US-52, EXIT 207 & SR-101",Rogers,MN,3.274
52302,LONGHORN TRUCK AND CAR PLAZA,"I-10, EXIT 4",Vinton,LA,3.274
68466,KWIK TRIP #462,SR-11 & SR-83,Burlington,WI,3.274
65793,KWIK TRIP #921,SR-13 & SR-21,Friendship,WI,3.274
67368,KWIK TRIP #653,"I-39, EXIT 87 & US-51/SR-16",Portage,WI,3.274
69906,LOVES TRAVEL STOP #692,US-169 & SR-39,Chanute,KS,3.27567
63893,QUICK FUEL #2204,"I-285, EXIT 58/SR-407 & I-75, EXIT 237/SR-401",Atlanta,GA,3.27567
72736,FRIENDLY GUS STORE #12,I-16 Exit 49,Dublin,GA,3.27567
71878,LOVES TRAVEL STOP #872,SR-78 & CR-27,Lancaster,OH,3.27567
69992,KWIK TRIP #120,SR-15 & CR-4,Saint Cloud,MN,3.27733
66313,LOVES TRAVEL STOP #313,"I-55, EXIT 58  & SR-80",Matthews,MO,3.27733
69784,KWIK TRIP #158,US-10 & SR-23,Saint Cloud,MN,3.27733
70143,KWIK TRIP #104,"I-94, HWY-24, EXIT 178",Clearwater,MN,3.27733
70424,LOVES TRAVEL STOP #743,"I-75, EXIT 144A",Bridgeport,MI,3.279
63855,LOVES TRAVEL STOP #460,"I-10, EXIT 302",Benson,AZ,3.279
3536,PETRO STOPPING CENTER #307,I-40 EAST & S LAKESIDE Dr,Amarillo,TX,3.279
63942,Discount Zone,"I-10, EXIT CLEARVIEW",New Orleans,LA,3.279
69594,SPEEDWAY #8480,US-30 & CR-36,Plainfield,IL,3.279
61625,PRARIE STOP,US-212 & SR-20,Watertown,SD,3.279
67626,KWIK TRIP #316,SR-15 N/SR-22 E,Hutchinson,MN,3.279
67712,CASEYS #3810,"I-29, EXIT 132 & US-14",Volga,SD,3.279
72259,SHELL,SR-72 & SR-25,Dundee,IL,3.279
70593,LOVES TRAVEL STOP #735,I-75/SR-401,Calhoun,GA,3.279
72130,GILBERTS SHELL,SR-72 & CR-59,Gilberts,IL,3.279
7023,TA AMARILLO WEST TRAVEL CENTER,"I-40, EXIT 74",Amarillo,TX,3.279
66737,THE JUNCTION,US-59 & US-73,Atchison,KS,3.279
66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,3.279
73056,CIRCLE K #2723033,"I-295, EXIT 21A & I-95",Fayetteville,NC,3.279
67071,FAS MART #5154,"I-270, EXIT 3 & SR-3",Hartford,IL,3.279
69046,SPEEDWAY #6303,"I-96, EXIT 4 & US-31",Muskegon,MI,3.279
3907,SUNOCO,US-46 & SR-93,Palisades Park,NJ,3.279
67308,FUEL STAR,SR-48,New Orleans,LA,3.279
72274,SPINX #366,SR-642,Summerville,SC,3.279
64050,WESTWOOD TRUCK PLAZA,US-90 BUS,Marrero,LA,3.279
71074,Speedway #7764,SR-72 & SR-25,Dundee,IL,3.279
72619,MARTYVILLE MARATHON,SR-25,Tishomingo,MS,3.279
